"Date","Hour","Temperature Number",,,,,,,,,,"myself"
07/06/14,"18:30",30,,,,,,,,,,
07/06/14,"19:00",30,,,,,,,,,,
07/06/14,"19:30",30,,,,,,,,,,
07/06/14,"20:00",30,,,,,,,,,,
07/06/14,"20:30",30,,,,,,,,,,
07/06/14,"21:00",30,,,,,,,,,,
07/06/14,"21:30",30,,,,,,,,,,
07/06/14,"22:00",30,,,,,,,,,,
07/06/14,"22:30",29,,,,,,,,,,
07/06/14,"23:00",30,,,,,,,,,,
07/06/14,"23:30",29,,,,,,,,,,
08/06/14,"00:00",29,,,,,,,,,,
08/06/14,"00:30",29,,,,,,,,,,
08/06/14,"01:00",28,,,,,,,,,,
08/06/14,"01:30",28,,,,,,,,,,
08/06/14,"02:00",28,,,,,,,,,,
08/06/14,"02:30",28,,,,,,,,,,
08/06/14,"03:00",28,,,,,,,,,,
08/06/14,"03:30",28,,,,,,,,,,
08/06/14,"04:00",28,,,,,,,,,,
08/06/14,"04:30",28,,,,,,,,,,
08/06/14,"05:00",28,,,,,,,,,,
08/06/14,"05:30",28,,,,,,,,,,
08/06/14,"06:00",29,,,,,,,,,,
08/06/14,"06:30",32,,,,,,,,,,
08/06/14,"07:00",33,,,,,,,,,,
08/06/14,"07:30",33,,,,,,,,,,
08/06/14,"08:00",34,,,,,,,,,,
08/06/14,"08:30",34,,,,,,,,,,
08/06/14,"09:00",35,,,,,,,,,,
08/06/14,"09:30",35,,,,,,,,,,
08/06/14,"10:00",35,,,,,,,,,,
08/06/14,"10:30",36,,,,,,,,,,
08/06/14,"11:00",36,,,,,,,,,,
08/06/14,"11:30",35,,,,,,,,,,
08/06/14,"12:00",35,,,,,,,,,,
08/06/14,"12:30",35,,,,,,,,,,
08/06/14,"13:00",35,,,,,,,,,,
08/06/14,"13:30",36,,,,,,,,,,
08/06/14,"14:00",32,,,,,,,,,,
08/06/14,"14:30",33,,,,,,,,,,
08/06/14,"15:00",32,,,,,,,,,,
08/06/14,"15:30",32,,,,,,,,,,
08/06/14,"16:00",33,,,,,,,,,,
08/06/14,"16:30",33,,,,,,,,,,
08/06/14,"17:00",31,,,,,,,,,,
08/06/14,"17:30",31,,,,,,,,,,
